Epoch,Slope,Intercept
7836,-1.000091,1.518021
7837,-1.000091,1.518021
7838,-1.000091,1.518020
7839,-1.000091,1.518019
7840,-1.000091,1.518019
7841,-1.000091,1.518018
7842,-1.000091,1.518017
7843,-1.000091,1.518017
7844,-1.000091,1.518016
7845,-1.000091,1.518015
7846,-1.000091,1.518015
7847,-1.000091,1.518014
7848,-1.000091,1.518013
7849,-1.000091,1.518013
7850,-1.000091,1.518012
7851,-1.000091,1.518011
7852,-1.000091,1.518011
7853,-1.000091,1.518010
7854,-1.000091,1.518009
7855,-1.000091,1.518009
7856,-1.000091,1.518008
7857,-1.000091,1.518007
7858,-1.000091,1.518007
7859,-1.000091,1.518006
7860,-1.000091,1.518005
7861,-1.000091,1.518005
7862,-1.000091,1.518004
7863,-1.000091,1.518003
7864,-1.000091,1.518003
7865,-1.000091,1.518002
7866,-1.000091,1.518001
7867,-1.000091,1.518001
7868,-1.000091,1.518000
7869,-1.000091,1.517999
7870,-1.000091,1.517999
7871,-1.000091,1.517998
7872,-1.000090,1.517997
7873,-1.000090,1.517997
7874,-1.000090,1.517996
7875,-1.000090,1.517995
7876,-1.000090,1.517995
7877,-1.000090,1.517994
7878,-1.000090,1.517993
7879,-1.000090,1.517993
7880,-1.000090,1.517992
7881,-1.000090,1.517992
7882,-1.000090,1.517991
7883,-1.000090,1.517990
7884,-1.000090,1.517990
7885,-1.000090,1.517989
7886,-1.000090,1.517988
7887,-1.000090,1.517988
7888,-1.000090,1.517987
7889,-1.000090,1.517986
7890,-1.000090,1.517986
7891,-1.000090,1.517985
7892,-1.000090,1.517984
7893,-1.000090,1.517984
7894,-1.000090,1.517983
7895,-1.000090,1.517982
7896,-1.000090,1.517982
7897,-1.000090,1.517981
7898,-1.000090,1.517980
7899,-1.000090,1.517980
7900,-1.000090,1.517979
7901,-1.000090,1.517978
7902,-1.000090,1.517978
7903,-1.000090,1.517977
7904,-1.000090,1.517976
7905,-1.000090,1.517976
7906,-1.000090,1.517975
7907,-1.000090,1.517974
7908,-1.000090,1.517974
7909,-1.000090,1.517973
7910,-1.000090,1.517972
7911,-1.000090,1.517972
7912,-1.000090,1.517971
7913,-1.000090,1.517970
7914,-1.000090,1.517970
7915,-1.000090,1.517969
7916,-1.000090,1.517969
7917,-1.000090,1.517968
7918,-1.000090,1.517967
7919,-1.000090,1.517967
7920,-1.000090,1.517966
7921,-1.000090,1.517965
7922,-1.000090,1.517965
7923,-1.000090,1.517964
7924,-1.000090,1.517963
7925,-1.000090,1.517963
7926,-1.000090,1.517962
7927,-1.000090,1.517961
7928,-1.000090,1.517961
7929,-1.000090,1.517960
7930,-1.000090,1.517959
7931,-1.000090,1.517959
7932,-1.000090,1.517958
7933,-1.000090,1.517957
7934,-1.000090,1.517957
7935,-1.000090,1.517956
7936,-1.000090,1.517955
7937,-1.000090,1.517955
7938,-1.000090,1.517954
7939,-1.000090,1.517954
7940,-1.000089,1.517953
7941,-1.000089,1.517952
7942,-1.000089,1.517952
7943,-1.000089,1.517951
7944,-1.000089,1.517950
7945,-1.000089,1.517950
7946,-1.000089,1.517949
7947,-1.000089,1.517948
7948,-1.000089,1.517948
7949,-1.000089,1.517947
7950,-1.000089,1.517946
7951,-1.000089,1.517946
7952,-1.000089,1.517945
7953,-1.000089,1.517944
7954,-1.000089,1.517944
7955,-1.000089,1.517943
7956,-1.000089,1.517942
7957,-1.000089,1.517942
7958,-1.000089,1.517941
7959,-1.000089,1.517941
7960,-1.000089,1.517940
7961,-1.000089,1.517939
7962,-1.000089,1.517939
7963,-1.000089,1.517938
7964,-1.000089,1.517937
7965,-1.000089,1.517937
7966,-1.000089,1.517936
7967,-1.000089,1.517935
7968,-1.000089,1.517935
7969,-1.000089,1.517934
7970,-1.000089,1.517933
7971,-1.000089,1.517933
7972,-1.000089,1.517932
7973,-1.000089,1.517931
7974,-1.000089,1.517931
7975,-1.000089,1.517930
7976,-1.000089,1.517929
7977,-1.000089,1.517929
7978,-1.000089,1.517928
7979,-1.000089,1.517928
7980,-1.000089,1.517927
7981,-1.000089,1.517926
7982,-1.000089,1.517926
7983,-1.000089,1.517925
7984,-1.000089,1.517924
7985,-1.000089,1.517924
7986,-1.000089,1.517923
7987,-1.000089,1.517922
7988,-1.000089,1.517922
7989,-1.000089,1.517921
7990,-1.000089,1.517920
7991,-1.000089,1.517920
7992,-1.000089,1.517919
7993,-1.000089,1.517919
7994,-1.000089,1.517918
7995,-1.000089,1.517917
7996,-1.000089,1.517917
7997,-1.000089,1.517916
7998,-1.000089,1.517915
7999,-1.000089,1.517915
8000,-1.000089,1.517914
8001,-1.000089,1.517913
8002,-1.000089,1.517913
8003,-1.000089,1.517912
8004,-1.000089,1.517911
8005,-1.000089,1.517911
8006,-1.000089,1.517910
8007,-1.000089,1.517910
8008,-1.000089,1.517909
8009,-1.000088,1.517908
8010,-1.000088,1.517908
8011,-1.000088,1.517907
8012,-1.000088,1.517906
8013,-1.000088,1.517906
8014,-1.000088,1.517905
8015,-1.000088,1.517904
8016,-1.000088,1.517904
8017,-1.000088,1.517903
8018,-1.000088,1.517902
8019,-1.000088,1.517902
8020,-1.000088,1.517901
8021,-1.000088,1.517901
8022,-1.000088,1.517900
8023,-1.000088,1.517899
8024,-1.000088,1.517899
8025,-1.000088,1.517898
8026,-1.000088,1.517897
8027,-1.000088,1.517897
8028,-1.000088,1.517896
8029,-1.000088,1.517895
8030,-1.000088,1.517895
8031,-1.000088,1.517894
8032,-1.000088,1.517894
8033,-1.000088,1.517893
8034,-1.000088,1.517892
8035,-1.000088,1.517892
8036,-1.000088,1.517891
8037,-1.000088,1.517890
8038,-1.000088,1.517890
8039,-1.000088,1.517889
8040,-1.000088,1.517888
8041,-1.000088,1.517888
8042,-1.000088,1.517887
8043,-1.000088,1.517886
8044,-1.000088,1.517886
8045,-1.000088,1.517885
8046,-1.000088,1.517885
8047,-1.000088,1.517884
8048,-1.000088,1.517883
8049,-1.000088,1.517883
8050,-1.000088,1.517882
8051,-1.000088,1.517881
8052,-1.000088,1.517881
8053,-1.000088,1.517880
8054,-1.000088,1.517879
8055,-1.000088,1.517879
8056,-1.000088,1.517878
8057,-1.000088,1.517878
8058,-1.000088,1.517877
8059,-1.000088,1.517876
8060,-1.000088,1.517876
8061,-1.000088,1.517875
8062,-1.000088,1.517874
8063,-1.000088,1.517874
8064,-1.000088,1.517873
8065,-1.000088,1.517872
8066,-1.000088,1.517872
8067,-1.000088,1.517871
8068,-1.000088,1.517871
8069,-1.000088,1.517870
8070,-1.000088,1.517869
8071,-1.000088,1.517869
8072,-1.000088,1.517868
8073,-1.000088,1.517867
8074,-1.000088,1.517867
8075,-1.000088,1.517866
8076,-1.000088,1.517866
8077,-1.000088,1.517865
8078,-1.000088,1.517864
8079,-1.000087,1.517864
8080,-1.000087,1.517863
8081,-1.000087,1.517862
8082,-1.000087,1.517862
8083,-1.000087,1.517861
8084,-1.000087,1.517860
8085,-1.000087,1.517860
8086,-1.000087,1.517859
8087,-1.000087,1.517859
8088,-1.000087,1.517858
8089,-1.000087,1.517857
8090,-1.000087,1.517857
8091,-1.000087,1.517856
8092,-1.000087,1.517855
8093,-1.000087,1.517855
8094,-1.000087,1.517854
8095,-1.000087,1.517854
8096,-1.000087,1.517853
8097,-1.000087,1.517852
8098,-1.000087,1.517852
8099,-1.000087,1.517851
8100,-1.000087,1.517850
8101,-1.000087,1.517850
8102,-1.000087,1.517849
8103,-1.000087,1.517848
8104,-1.000087,1.517848
8105,-1.000087,1.517847
8106,-1.000087,1.517847
8107,-1.000087,1.517846
8108,-1.000087,1.517845
8109,-1.000087,1.517845
8110,-1.000087,1.517844
8111,-1.000087,1.517843
8112,-1.000087,1.517843
8113,-1.000087,1.517842
8114,-1.000087,1.517842
8115,-1.000087,1.517841
8116,-1.000087,1.517840
8117,-1.000087,1.517840
8118,-1.000087,1.517839
8119,-1.000087,1.517838
8120,-1.000087,1.517838
8121,-1.000087,1.517837
8122,-1.000087,1.517837
8123,-1.000087,1.517836
8124,-1.000087,1.517835
8125,-1.000087,1.517835
8126,-1.000087,1.517834
8127,-1.000087,1.517833
8128,-1.000087,1.517833
8129,-1.000087,1.517832
8130,-1.000087,1.517832
8131,-1.000087,1.517831
8132,-1.000087,1.517830
8133,-1.000087,1.517830
8134,-1.000087,1.517829
8135,-1.000087,1.517828
8136,-1.000087,1.517828
8137,-1.000087,1.517827
8138,-1.000087,1.517827
8139,-1.000087,1.517826
8140,-1.000087,1.517825
8141,-1.000087,1.517825
8142,-1.000087,1.517824
8143,-1.000087,1.517823
8144,-1.000087,1.517823
8145,-1.000087,1.517822
8146,-1.000087,1.517822
8147,-1.000087,1.517821
8148,-1.000087,1.517820
8149,-1.000087,1.517820
8150,-1.000087,1.517819
8151,-1.000087,1.517818
8152,-1.000086,1.517818
8153,-1.000086,1.517817
8154,-1.000086,1.517817
8155,-1.000086,1.517816
8156,-1.000086,1.517815
8157,-1.000086,1.517815
8158,-1.000086,1.517814
8159,-1.000086,1.517813
8160,-1.000086,1.517813
8161,-1.000086,1.517812
8162,-1.000086,1.517812
8163,-1.000086,1.517811
8164,-1.000086,1.517810
8165,-1.000086,1.517810
8166,-1.000086,1.517809
8167,-1.000086,1.517808
8168,-1.000086,1.517808
8169,-1.000086,1.517807
8170,-1.000086,1.517807
8171,-1.000086,1.517806
8172,-1.000086,1.517805
8173,-1.000086,1.517805
8174,-1.000086,1.517804
8175,-1.000086,1.517803
8176,-1.000086,1.517803
8177,-1.000086,1.517802
8178,-1.000086,1.517802
8179,-1.000086,1.517801
8180,-1.000086,1.517800
8181,-1.000086,1.517800
8182,-1.000086,1.517799
8183,-1.000086,1.517799
8184,-1.000086,1.517798
8185,-1.000086,1.517797
8186,-1.000086,1.517797
8187,-1.000086,1.517796
8188,-1.000086,1.517795
8189,-1.000086,1.517795
8190,-1.000086,1.517794
8191,-1.000086,1.517794
8192,-1.000086,1.517793
8193,-1.000086,1.517792
8194,-1.000086,1.517792
8195,-1.000086,1.517791
8196,-1.000086,1.517790
8197,-1.000086,1.517790
8198,-1.000086,1.517789
8199,-1.000086,1.517789
8200,-1.000086,1.517788
8201,-1.000086,1.517787
8202,-1.000086,1.517787
8203,-1.000086,1.517786
8204,-1.000086,1.517786
8205,-1.000086,1.517785
8206,-1.000086,1.517784
8207,-1.000086,1.517784
8208,-1.000086,1.517783
8209,-1.000086,1.517782
8210,-1.000086,1.517782
8211,-1.000086,1.517781
8212,-1.000086,1.517781
8213,-1.000086,1.517780
8214,-1.000086,1.517779
8215,-1.000086,1.517779
8216,-1.000086,1.517778
8217,-1.000086,1.517778
8218,-1.000086,1.517777
8219,-1.000086,1.517776
8220,-1.000086,1.517776
8221,-1.000086,1.517775
8222,-1.000086,1.517774
8223,-1.000086,1.517774
8224,-1.000086,1.517773
8225,-1.000085,1.517773
8226,-1.000085,1.517772
8227,-1.000085,1.517771
8228,-1.000085,1.517771
8229,-1.000085,1.517770
8230,-1.000085,1.517770
8231,-1.000085,1.517769
8232,-1.000085,1.517768
8233,-1.000085,1.517768
8234,-1.000085,1.517767
8235,-1.000085,1.517766
8236,-1.000085,1.517766
8237,-1.000085,1.517765
8238,-1.000085,1.517765
8239,-1.000085,1.517764
8240,-1.000085,1.517763
8241,-1.000085,1.517763
8242,-1.000085,1.517762
8243,-1.000085,1.517762
8244,-1.000085,1.517761
8245,-1.000085,1.517760
8246,-1.000085,1.517760
8247,-1.000085,1.517759
8248,-1.000085,1.517758
8249,-1.000085,1.517758
8250,-1.000085,1.517757
8251,-1.000085,1.517757
8252,-1.000085,1.517756
8253,-1.000085,1.517755
8254,-1.000085,1.517755
8255,-1.000085,1.517754
8256,-1.000085,1.517754
8257,-1.000085,1.517753
8258,-1.000085,1.517752
8259,-1.000085,1.517752
8260,-1.000085,1.517751
8261,-1.000085,1.517751
8262,-1.000085,1.517750
8263,-1.000085,1.517749
8264,-1.000085,1.517749
8265,-1.000085,1.517748
8266,-1.000085,1.517748
8267,-1.000085,1.517747
8268,-1.000085,1.517746
8269,-1.000085,1.517746
8270,-1.000085,1.517745
8271,-1.000085,1.517744
8272,-1.000085,1.517744
8273,-1.000085,1.517743
8274,-1.000085,1.517743
8275,-1.000085,1.517742
8276,-1.000085,1.517741
8277,-1.000085,1.517741
8278,-1.000085,1.517740
8279,-1.000085,1.517740
8280,-1.000085,1.517739
8281,-1.000085,1.517738
8282,-1.000085,1.517738
8283,-1.000085,1.517737
8284,-1.000085,1.517737
8285,-1.000085,1.517736
8286,-1.000085,1.517735
8287,-1.000085,1.517735
8288,-1.000085,1.517734
8289,-1.000085,1.517734
8290,-1.000085,1.517733
8291,-1.000085,1.517732
8292,-1.000085,1.517732
8293,-1.000085,1.517731
8294,-1.000085,1.517730
8295,-1.000085,1.517730
8296,-1.000085,1.517729
8297,-1.000085,1.517729
8298,-1.000085,1.517728
8299,-1.000085,1.517727
8300,-1.000085,1.517727
8301,-1.000084,1.517726
8302,-1.000084,1.517726
8303,-1.000084,1.517725
8304,-1.000084,1.517724
8305,-1.000084,1.517724
8306,-1.000084,1.517723
8307,-1.000084,1.517723
8308,-1.000084,1.517722
8309,-1.000084,1.517721
8310,-1.000084,1.517721
8311,-1.000084,1.517720
8312,-1.000084,1.517720
8313,-1.000084,1.517719
8314,-1.000084,1.517718
8315,-1.000084,1.517718
8316,-1.000084,1.517717
8317,-1.000084,1.517717
8318,-1.000084,1.517716
8319,-1.000084,1.517715
8320,-1.000084,1.517715
8321,-1.000084,1.517714
8322,-1.000084,1.517714
8323,-1.000084,1.517713
8324,-1.000084,1.517712
8325,-1.000084,1.517712
8326,-1.000084,1.517711
8327,-1.000084,1.517711
8328,-1.000084,1.517710
8329,-1.000084,1.517709
8330,-1.000084,1.517709
8331,-1.000084,1.517708
8332,-1.000084,1.517708
8333,-1.000084,1.517707
8334,-1.000084,1.517706
8335,-1.000084,1.517706
8336,-1.000084,1.517705
8337,-1.000084,1.517705
8338,-1.000084,1.517704
8339,-1.000084,1.517703
8340,-1.000084,1.517703
8341,-1.000084,1.517702
8342,-1.000084,1.517702
8343,-1.000084,1.517701
8344,-1.000084,1.517700
8345,-1.000084,1.517700
8346,-1.000084,1.517699
8347,-1.000084,1.517699
8348,-1.000084,1.517698
8349,-1.000084,1.517697
8350,-1.000084,1.517697
8351,-1.000084,1.517696
8352,-1.000084,1.517696
8353,-1.000084,1.517695
8354,-1.000084,1.517694
8355,-1.000084,1.517694
8356,-1.000084,1.517693
8357,-1.000084,1.517693
8358,-1.000084,1.517692
8359,-1.000084,1.517691
8360,-1.000084,1.517691
8361,-1.000084,1.517690
8362,-1.000084,1.517690
8363,-1.000084,1.517689
8364,-1.000084,1.517688
8365,-1.000084,1.517688
8366,-1.000084,1.517687
8367,-1.000084,1.517687
8368,-1.000084,1.517686
8369,-1.000084,1.517685
8370,-1.000084,1.517685
8371,-1.000084,1.517684
8372,-1.000084,1.517684
8373,-1.000084,1.517683
8374,-1.000084,1.517682
8375,-1.000084,1.517682
8376,-1.000084,1.517681
8377,-1.000084,1.517681
8378,-1.000083,1.517680
8379,-1.000083,1.517679
8380,-1.000083,1.517679
8381,-1.000083,1.517678
8382,-1.000083,1.517678
8383,-1.000083,1.517677
8384,-1.000083,1.517676
8385,-1.000083,1.517676
8386,-1.000083,1.517675
8387,-1.000083,1.517675
8388,-1.000083,1.517674
8389,-1.000083,1.517673
8390,-1.000083,1.517673
8391,-1.000083,1.517672
8392,-1.000083,1.517672
8393,-1.000083,1.517671
8394,-1.000083,1.517670
8395,-1.000083,1.517670
8396,-1.000083,1.517669
8397,-1.000083,1.517669
8398,-1.000083,1.517668
8399,-1.000083,1.517668
8400,-1.000083,1.517667
8401,-1.000083,1.517666
8402,-1.000083,1.517666
8403,-1.000083,1.517665
8404,-1.000083,1.517665
8405,-1.000083,1.517664
8406,-1.000083,1.517663
8407,-1.000083,1.517663
8408,-1.000083,1.517662
8409,-1.000083,1.517662
8410,-1.000083,1.517661
8411,-1.000083,1.517660
8412,-1.000083,1.517660
8413,-1.000083,1.517659
8414,-1.000083,1.517659
8415,-1.000083,1.517658
8416,-1.000083,1.517657
8417,-1.000083,1.517657
8418,-1.000083,1.517656
8419,-1.000083,1.517656
8420,-1.000083,1.517655
8421,-1.000083,1.517654
8422,-1.000083,1.517654
8423,-1.000083,1.517653
8424,-1.000083,1.517653
8425,-1.000083,1.517652
8426,-1.000083,1.517652
8427,-1.000083,1.517651
8428,-1.000083,1.517650
8429,-1.000083,1.517650
8430,-1.000083,1.517649
8431,-1.000083,1.517649
8432,-1.000083,1.517648
8433,-1.000083,1.517647
8434,-1.000083,1.517647
8435,-1.000083,1.517646
8436,-1.000083,1.517646
8437,-1.000083,1.517645
8438,-1.000083,1.517644
8439,-1.000083,1.517644
8440,-1.000083,1.517643
8441,-1.000083,1.517643
8442,-1.000083,1.517642
8443,-1.000083,1.517641
8444,-1.000083,1.517641
8445,-1.000083,1.517640
8446,-1.000083,1.517640
8447,-1.000083,1.517639
8448,-1.000083,1.517639
8449,-1.000083,1.517638
8450,-1.000083,1.517637
8451,-1.000083,1.517637
8452,-1.000083,1.517636
8453,-1.000083,1.517636
8454,-1.000083,1.517635
8455,-1.000083,1.517634
8456,-1.000082,1.517634
8457,-1.000082,1.517633
8458,-1.000082,1.517633
8459,-1.000082,1.517632
8460,-1.000082,1.517632
8461,-1.000082,1.517631
8462,-1.000082,1.517630
8463,-1.000082,1.517630
8464,-1.000082,1.517629
8465,-1.000082,1.517629
8466,-1.000082,1.517628
8467,-1.000082,1.517627
8468,-1.000082,1.517627
8469,-1.000082,1.517626
8470,-1.000082,1.517626
8471,-1.000082,1.517625
8472,-1.000082,1.517624
8473,-1.000082,1.517624
8474,-1.000082,1.517623
8475,-1.000082,1.517623
8476,-1.000082,1.517622
8477,-1.000082,1.517622
8478,-1.000082,1.517621
8479,-1.000082,1.517620
8480,-1.000082,1.517620
8481,-1.000082,1.517619
8482,-1.000082,1.517619
8483,-1.000082,1.517618
8484,-1.000082,1.517617
8485,-1.000082,1.517617
8486,-1.000082,1.517616
8487,-1.000082,1.517616
8488,-1.000082,1.517615
8489,-1.000082,1.517615
8490,-1.000082,1.517614
8491,-1.000082,1.517613
8492,-1.000082,1.517613
8493,-1.000082,1.517612
8494,-1.000082,1.517612
8495,-1.000082,1.517611
8496,-1.000082,1.517610
8497,-1.000082,1.517610
8498,-1.000082,1.517609
8499,-1.000082,1.517609
8500,-1.000082,1.517608
8501,-1.000082,1.517608
8502,-1.000082,1.517607
8503,-1.000082,1.517606
8504,-1.000082,1.517606
8505,-1.000082,1.517605
8506,-1.000082,1.517605
8507,-1.000082,1.517604
8508,-1.000082,1.517603
8509,-1.000082,1.517603
8510,-1.000082,1.517602
8511,-1.000082,1.517602
8512,-1.000082,1.517601
8513,-1.000082,1.517601
8514,-1.000082,1.517600
8515,-1.000082,1.517599
8516,-1.000082,1.517599
8517,-1.000082,1.517598
8518,-1.000082,1.517598
8519,-1.000082,1.517597
8520,-1.000082,1.517597
8521,-1.000082,1.517596
8522,-1.000082,1.517595
8523,-1.000082,1.517595
8524,-1.000082,1.517594
8525,-1.000082,1.517594
8526,-1.000082,1.517593
8527,-1.000082,1.517592
8528,-1.000082,1.517592
8529,-1.000082,1.517591
8530,-1.000082,1.517591
8531,-1.000082,1.517590
8532,-1.000082,1.517590
8533,-1.000082,1.517589
8534,-1.000082,1.517588
8535,-1.000082,1.517588
8536,-1.000082,1.517587
8537,-1.000081,1.517587
8538,-1.000081,1.517586
8539,-1.000081,1.517586
8540,-1.000081,1.517585
8541,-1.000081,1.517584
8542,-1.000081,1.517584
8543,-1.000081,1.517583
8544,-1.000081,1.517583
8545,-1.000081,1.517582
8546,-1.000081,1.517581
8547,-1.000081,1.517581
8548,-1.000081,1.517580
8549,-1.000081,1.517580
8550,-1.000081,1.517579
8551,-1.000081,1.517579
8552,-1.000081,1.517578
8553,-1.000081,1.517577
8554,-1.000081,1.517577
8555,-1.000081,1.517576
8556,-1.000081,1.517576
8557,-1.000081,1.517575
8558,-1.000081,1.517575
8559,-1.000081,1.517574
8560,-1.000081,1.517573
8561,-1.000081,1.517573
8562,-1.000081,1.517572
8563,-1.000081,1.517572
8564,-1.000081,1.517571
8565,-1.000081,1.517571
8566,-1.000081,1.517570
8567,-1.000081,1.517569
8568,-1.000081,1.517569
8569,-1.000081,1.517568
8570,-1.000081,1.517568
8571,-1.000081,1.517567
8572,-1.000081,1.517567
8573,-1.000081,1.517566
8574,-1.000081,1.517565
8575,-1.000081,1.517565
8576,-1.000081,1.517564
8577,-1.000081,1.517564
8578,-1.000081,1.517563
8579,-1.000081,1.517562
8580,-1.000081,1.517562
8581,-1.000081,1.517561
8582,-1.000081,1.517561
8583,-1.000081,1.517560
8584,-1.000081,1.517560
8585,-1.000081,1.517559
8586,-1.000081,1.517558
8587,-1.000081,1.517558
8588,-1.000081,1.517557
8589,-1.000081,1.517557
8590,-1.000081,1.517556
8591,-1.000081,1.517556
8592,-1.000081,1.517555
8593,-1.000081,1.517554
8594,-1.000081,1.517554
8595,-1.000081,1.517553
8596,-1.000081,1.517553
8597,-1.000081,1.517552
8598,-1.000081,1.517552
8599,-1.000081,1.517551
8600,-1.000081,1.517550
8601,-1.000081,1.517550
8602,-1.000081,1.517549
8603,-1.000081,1.517549
8604,-1.000081,1.517548
8605,-1.000081,1.517548
8606,-1.000081,1.517547
8607,-1.000081,1.517546
8608,-1.000081,1.517546
8609,-1.000081,1.517545
8610,-1.000081,1.517545
8611,-1.000081,1.517544
8612,-1.000081,1.517544
8613,-1.000081,1.517543
8614,-1.000081,1.517542
8615,-1.000081,1.517542
8616,-1.000081,1.517541
8617,-1.000081,1.517541
8618,-1.000081,1.517540
8619,-1.000080,1.517540
8620,-1.000080,1.517539
8621,-1.000080,1.517539
8622,-1.000080,1.517538
8623,-1.000080,1.517537
8624,-1.000080,1.517537
8625,-1.000080,1.517536
8626,-1.000080,1.517536
8627,-1.000080,1.517535
8628,-1.000080,1.517535
8629,-1.000080,1.517534
8630,-1.000080,1.517533
8631,-1.000080,1.517533
8632,-1.000080,1.517532
8633,-1.000080,1.517532
8634,-1.000080,1.517531
8635,-1.000080,1.517531
8636,-1.000080,1.517530
8637,-1.000080,1.517529
8638,-1.000080,1.517529
8639,-1.000080,1.517528
8640,-1.000080,1.517528
8641,-1.000080,1.517527
8642,-1.000080,1.517527
8643,-1.000080,1.517526
8644,-1.000080,1.517525
8645,-1.000080,1.517525
8646,-1.000080,1.517524
8647,-1.000080,1.517524
8648,-1.000080,1.517523
8649,-1.000080,1.517523
8650,-1.000080,1.517522
8651,-1.000080,1.517521
8652,-1.000080,1.517521
8653,-1.000080,1.517520
8654,-1.000080,1.517520
8655,-1.000080,1.517519
8656,-1.000080,1.517519
8657,-1.000080,1.517518
8658,-1.000080,1.517518
8659,-1.000080,1.517517
8660,-1.000080,1.517516
8661,-1.000080,1.517516
8662,-1.000080,1.517515
8663,-1.000080,1.517515
8664,-1.000080,1.517514
8665,-1.000080,1.517514
8666,-1.000080,1.517513
8667,-1.000080,1.517512
8668,-1.000080,1.517512
8669,-1.000080,1.517511
8670,-1.000080,1.517511
8671,-1.000080,1.517510
8672,-1.000080,1.517510
8673,-1.000080,1.517509
8674,-1.000080,1.517509
8675,-1.000080,1.517508
8676,-1.000080,1.517507
8677,-1.000080,1.517507
8678,-1.000080,1.517506
8679,-1.000080,1.517506
8680,-1.000080,1.517505
8681,-1.000080,1.517505
8682,-1.000080,1.517504
8683,-1.000080,1.517503
8684,-1.000080,1.517503
8685,-1.000080,1.517502
8686,-1.000080,1.517502
8687,-1.000080,1.517501
8688,-1.000080,1.517501
8689,-1.000080,1.517500
8690,-1.000080,1.517500
8691,-1.000080,1.517499
8692,-1.000080,1.517498
8693,-1.000080,1.517498
8694,-1.000080,1.517497
8695,-1.000080,1.517497
8696,-1.000080,1.517496
8697,-1.000080,1.517496
8698,-1.000080,1.517495
8699,-1.000080,1.517494
8700,-1.000080,1.517494
8701,-1.000080,1.517493
8702,-1.000080,1.517493
8703,-1.000079,1.517492
8704,-1.000079,1.517492
8705,-1.000079,1.517491
8706,-1.000079,1.517491
8707,-1.000079,1.517490
8708,-1.000079,1.517489
8709,-1.000079,1.517489
8710,-1.000079,1.517488
8711,-1.000079,1.517488
8712,-1.000079,1.517487
8713,-1.000079,1.517487
8714,-1.000079,1.517486
8715,-1.000079,1.517486
8716,-1.000079,1.517485
8717,-1.000079,1.517484
8718,-1.000079,1.517484
8719,-1.000079,1.517483
8720,-1.000079,1.517483
8721,-1.000079,1.517482
8722,-1.000079,1.517482
8723,-1.000079,1.517481
8724,-1.000079,1.517480
8725,-1.000079,1.517480
8726,-1.000079,1.517479
8727,-1.000079,1.517479
8728,-1.000079,1.517478
8729,-1.000079,1.517478
8730,-1.000079,1.517477
8731,-1.000079,1.517477
8732,-1.000079,1.517476
8733,-1.000079,1.517475
8734,-1.000079,1.517475
8735,-1.000079,1.517474
8736,-1.000079,1.517474
8737,-1.000079,1.517473
8738,-1.000079,1.517473
8739,-1.000079,1.517472
8740,-1.000079,1.517472
8741,-1.000079,1.517471
8742,-1.000079,1.517470
8743,-1.000079,1.517470
8744,-1.000079,1.517469
8745,-1.000079,1.517469
8746,-1.000079,1.517468
8747,-1.000079,1.517468
8748,-1.000079,1.517467
8749,-1.000079,1.517467
8750,-1.000079,1.517466
8751,-1.000079,1.517465
8752,-1.000079,1.517465
8753,-1.000079,1.517464
8754,-1.000079,1.517464
8755,-1.000079,1.517463
8756,-1.000079,1.517463
8757,-1.000079,1.517462
8758,-1.000079,1.517462
8759,-1.000079,1.517461
8760,-1.000079,1.517460
8761,-1.000079,1.517460
8762,-1.000079,1.517459
8763,-1.000079,1.517459
8764,-1.000079,1.517458
8765,-1.000079,1.517458
8766,-1.000079,1.517457
8767,-1.000079,1.517457
8768,-1.000079,1.517456
8769,-1.000079,1.517455
8770,-1.000079,1.517455
8771,-1.000079,1.517454
8772,-1.000079,1.517454
8773,-1.000079,1.517453
8774,-1.000079,1.517453
8775,-1.000079,1.517452
8776,-1.000079,1.517452
8777,-1.000079,1.517451
8778,-1.000079,1.517451
8779,-1.000079,1.517450
8780,-1.000079,1.517449
8781,-1.000079,1.517449
8782,-1.000079,1.517448
8783,-1.000079,1.517448
8784,-1.000079,1.517447
8785,-1.000079,1.517447
8786,-1.000079,1.517446
8787,-1.000079,1.517446
8788,-1.000079,1.517445
8789,-1.000078,1.517444
8790,-1.000078,1.517444
8791,-1.000078,1.517443
8792,-1.000078,1.517443
8793,-1.000078,1.517442
8794,-1.000078,1.517442
8795,-1.000078,1.517441
8796,-1.000078,1.517441
8797,-1.000078,1.517440
8798,-1.000078,1.517439
8799,-1.000078,1.517439
8800,-1.000078,1.517438
8801,-1.000078,1.517438
8802,-1.000078,1.517437
8803,-1.000078,1.517437
8804,-1.000078,1.517436
8805,-1.000078,1.517436
8806,-1.000078,1.517435
8807,-1.000078,1.517435
8808,-1.000078,1.517434
8809,-1.000078,1.517433
8810,-1.000078,1.517433
8811,-1.000078,1.517432
8812,-1.000078,1.517432
8813,-1.000078,1.517431
8814,-1.000078,1.517431
8815,-1.000078,1.517430
8816,-1.000078,1.517430
8817,-1.000078,1.517429
8818,-1.000078,1.517429
8819,-1.000078,1.517428
8820,-1.000078,1.517427
8821,-1.000078,1.517427
8822,-1.000078,1.517426
8823,-1.000078,1.517426
8824,-1.000078,1.517425
8825,-1.000078,1.517425
8826,-1.000078,1.517424
8827,-1.000078,1.517424
8828,-1.000078,1.517423
8829,-1.000078,1.517422
8830,-1.000078,1.517422
8831,-1.000078,1.517421
8832,-1.000078,1.517421
8833,-1.000078,1.517420
8834,-1.000078,1.517420
