Epoch,Slope,Intercept
8687,-0.999936,0.458797
8688,-0.999936,0.458798
8689,-0.999936,0.458799
8690,-0.999936,0.458800
8691,-0.999937,0.458801
8692,-0.999937,0.458802
8693,-0.999937,0.458803
8694,-0.999937,0.458804
8695,-0.999937,0.458806
8696,-0.999937,0.458807
8697,-0.999937,0.458808
8698,-0.999937,0.458809
8699,-0.999937,0.458810
8700,-0.999937,0.458811
8701,-0.999937,0.458812
8702,-0.999937,0.458813
8703,-0.999937,0.458815
8704,-0.999937,0.458816
8705,-0.999937,0.458817
8706,-0.999937,0.458818
8707,-0.999937,0.458819
8708,-0.999937,0.458820
8709,-0.999937,0.458821
8710,-0.999937,0.458822
8711,-0.999937,0.458824
8712,-0.999937,0.458825
8713,-0.999937,0.458826
8714,-0.999937,0.458827
8715,-0.999937,0.458828
8716,-0.999937,0.458829
8717,-0.999937,0.458830
8718,-0.999937,0.458831
8719,-0.999937,0.458832
8720,-0.999937,0.458834
8721,-0.999937,0.458835
8722,-0.999937,0.458836
8723,-0.999937,0.458837
8724,-0.999937,0.458838
8725,-0.999937,0.458839
8726,-0.999937,0.458840
8727,-0.999937,0.458841
8728,-0.999937,0.458843
8729,-0.999937,0.458844
8730,-0.999937,0.458845
8731,-0.999937,0.458846
8732,-0.999937,0.458847
8733,-0.999937,0.458848
8734,-0.999937,0.458849
8735,-0.999937,0.458850
8736,-0.999937,0.458851
8737,-0.999937,0.458853
8738,-0.999937,0.458854
8739,-0.999937,0.458855
8740,-0.999937,0.458856
8741,-0.999937,0.458857
8742,-0.999937,0.458858
8743,-0.999937,0.458859
8744,-0.999937,0.458860
8745,-0.999937,0.458862
8746,-0.999937,0.458863
8747,-0.999937,0.458864
8748,-0.999937,0.458865
8749,-0.999937,0.458866
8750,-0.999937,0.458867
8751,-0.999937,0.458868
8752,-0.999937,0.458869
8753,-0.999937,0.458870
8754,-0.999937,0.458872
8755,-0.999937,0.458873
8756,-0.999937,0.458874
8757,-0.999937,0.458875
8758,-0.999937,0.458876
8759,-0.999937,0.458877
8760,-0.999937,0.458878
8761,-0.999937,0.458879
8762,-0.999937,0.458880
8763,-0.999937,0.458882
8764,-0.999937,0.458883
8765,-0.999937,0.458884
8766,-0.999937,0.458885
8767,-0.999937,0.458886
8768,-0.999937,0.458887
8769,-0.999937,0.458888
8770,-0.999937,0.458889
8771,-0.999937,0.458890
8772,-0.999937,0.458892
8773,-0.999937,0.458893
8774,-0.999937,0.458894
8775,-0.999937,0.458895
8776,-0.999937,0.458896
8777,-0.999938,0.458897
8778,-0.999938,0.458898
8779,-0.999938,0.458899
8780,-0.999938,0.458900
8781,-0.999938,0.458901
8782,-0.999938,0.458903
8783,-0.999938,0.458904
8784,-0.999938,0.458905
8785,-0.999938,0.458906
8786,-0.999938,0.458907
8787,-0.999938,0.458908
8788,-0.999938,0.458909
8789,-0.999938,0.458910
8790,-0.999938,0.458911
8791,-0.999938,0.458913
8792,-0.999938,0.458914
8793,-0.999938,0.458915
8794,-0.999938,0.458916
8795,-0.999938,0.458917
8796,-0.999938,0.458918
8797,-0.999938,0.458919
8798,-0.999938,0.458920
8799,-0.999938,0.458921
8800,-0.999938,0.458922
8801,-0.999938,0.458924
8802,-0.999938,0.458925
8803,-0.999938,0.458926
8804,-0.999938,0.458927
8805,-0.999938,0.458928
8806,-0.999938,0.458929
8807,-0.999938,0.458930
8808,-0.999938,0.458931
8809,-0.999938,0.458932
8810,-0.999938,0.458933
8811,-0.999938,0.458935
8812,-0.999938,0.458936
8813,-0.999938,0.458937
8814,-0.999938,0.458938
8815,-0.999938,0.458939
8816,-0.999938,0.458940
8817,-0.999938,0.458941
8818,-0.999938,0.458942
8819,-0.999938,0.458943
8820,-0.999938,0.458944
8821,-0.999938,0.458946
8822,-0.999938,0.458947
8823,-0.999938,0.458948
8824,-0.999938,0.458949
8825,-0.999938,0.458950
8826,-0.999938,0.458951
8827,-0.999938,0.458952
8828,-0.999938,0.458953
8829,-0.999938,0.458954
8830,-0.999938,0.458955
8831,-0.999938,0.458957
8832,-0.999938,0.458958
8833,-0.999938,0.458959
8834,-0.999938,0.458960
8835,-0.999938,0.458961
8836,-0.999938,0.458962
8837,-0.999938,0.458963
8838,-0.999938,0.458964
8839,-0.999938,0.458965
8840,-0.999938,0.458966
8841,-0.999938,0.458968
8842,-0.999938,0.458969
8843,-0.999938,0.458970
8844,-0.999938,0.458971
8845,-0.999938,0.458972
8846,-0.999938,0.458973
8847,-0.999938,0.458974
8848,-0.999938,0.458975
8849,-0.999938,0.458976
8850,-0.999938,0.458977
8851,-0.999938,0.458978
8852,-0.999938,0.458980
8853,-0.999938,0.458981
8854,-0.999938,0.458982
8855,-0.999938,0.458983
8856,-0.999938,0.458984
8857,-0.999938,0.458985
8858,-0.999938,0.458986
8859,-0.999938,0.458987
8860,-0.999938,0.458988
8861,-0.999938,0.458989
8862,-0.999938,0.458990
8863,-0.999938,0.458992
8864,-0.999938,0.458993
8865,-0.999939,0.458994
8866,-0.999939,0.458995
8867,-0.999939,0.458996
8868,-0.999939,0.458997
8869,-0.999939,0.458998
8870,-0.999939,0.458999
8871,-0.999939,0.459000
8872,-0.999939,0.459001
8873,-0.999939,0.459002
8874,-0.999939,0.459004
8875,-0.999939,0.459005
8876,-0.999939,0.459006
8877,-0.999939,0.459007
8878,-0.999939,0.459008
8879,-0.999939,0.459009
8880,-0.999939,0.459010
8881,-0.999939,0.459011
8882,-0.999939,0.459012
8883,-0.999939,0.459013
8884,-0.999939,0.459014
8885,-0.999939,0.459016
8886,-0.999939,0.459017
8887,-0.999939,0.459018
8888,-0.999939,0.459019
8889,-0.999939,0.459020
8890,-0.999939,0.459021
8891,-0.999939,0.459022
8892,-0.999939,0.459023
8893,-0.999939,0.459024
8894,-0.999939,0.459025
8895,-0.999939,0.459026
8896,-0.999939,0.459027
8897,-0.999939,0.459029
8898,-0.999939,0.459030
8899,-0.999939,0.459031
8900,-0.999939,0.459032
8901,-0.999939,0.459033
8902,-0.999939,0.459034
8903,-0.999939,0.459035
8904,-0.999939,0.459036
8905,-0.999939,0.459037
8906,-0.999939,0.459038
8907,-0.999939,0.459039
8908,-0.999939,0.459040
8909,-0.999939,0.459042
8910,-0.999939,0.459043
8911,-0.999939,0.459044
8912,-0.999939,0.459045
8913,-0.999939,0.459046
8914,-0.999939,0.459047
8915,-0.999939,0.459048
8916,-0.999939,0.459049
8917,-0.999939,0.459050
8918,-0.999939,0.459051
8919,-0.999939,0.459052
8920,-0.999939,0.459053
8921,-0.999939,0.459055
8922,-0.999939,0.459056
8923,-0.999939,0.459057
8924,-0.999939,0.459058
8925,-0.999939,0.459059
8926,-0.999939,0.459060
8927,-0.999939,0.459061
8928,-0.999939,0.459062
8929,-0.999939,0.459063
8930,-0.999939,0.459064
8931,-0.999939,0.459065
8932,-0.999939,0.459066
8933,-0.999939,0.459067
8934,-0.999939,0.459069
8935,-0.999939,0.459070
8936,-0.999939,0.459071
8937,-0.999939,0.459072
8938,-0.999939,0.459073
8939,-0.999939,0.459074
8940,-0.999939,0.459075
8941,-0.999939,0.459076
8942,-0.999939,0.459077
8943,-0.999939,0.459078
8944,-0.999939,0.459079
8945,-0.999939,0.459080
8946,-0.999939,0.459081
8947,-0.999939,0.459083
8948,-0.999939,0.459084
8949,-0.999939,0.459085
8950,-0.999939,0.459086
8951,-0.999939,0.459087
8952,-0.999939,0.459088
8953,-0.999939,0.459089
8954,-0.999939,0.459090
8955,-0.999939,0.459091
8956,-0.999940,0.459092
8957,-0.999940,0.459093
8958,-0.999940,0.459094
8959,-0.999940,0.459095
8960,-0.999940,0.459096
8961,-0.999940,0.459098
8962,-0.999940,0.459099
8963,-0.999940,0.459100
8964,-0.999940,0.459101
8965,-0.999940,0.459102
8966,-0.999940,0.459103
8967,-0.999940,0.459104
8968,-0.999940,0.459105
8969,-0.999940,0.459106
8970,-0.999940,0.459107
8971,-0.999940,0.459108
8972,-0.999940,0.459109
8973,-0.999940,0.459110
8974,-0.999940,0.459111
8975,-0.999940,0.459113
8976,-0.999940,0.459114
8977,-0.999940,0.459115
8978,-0.999940,0.459116
8979,-0.999940,0.459117
8980,-0.999940,0.459118
8981,-0.999940,0.459119
8982,-0.999940,0.459120
8983,-0.999940,0.459121
8984,-0.999940,0.459122
8985,-0.999940,0.459123
8986,-0.999940,0.459124
8987,-0.999940,0.459125
8988,-0.999940,0.459126
8989,-0.999940,0.459127
8990,-0.999940,0.459129
8991,-0.999940,0.459130
8992,-0.999940,0.459131
8993,-0.999940,0.459132
8994,-0.999940,0.459133
8995,-0.999940,0.459134
8996,-0.999940,0.459135
8997,-0.999940,0.459136
8998,-0.999940,0.459137
8999,-0.999940,0.459138
9000,-0.999940,0.459139
9001,-0.999940,0.459140
9002,-0.999940,0.459141
9003,-0.999940,0.459142
9004,-0.999940,0.459143
9005,-0.999940,0.459145
9006,-0.999940,0.459146
9007,-0.999940,0.459147
9008,-0.999940,0.459148
9009,-0.999940,0.459149
9010,-0.999940,0.459150
9011,-0.999940,0.459151
9012,-0.999940,0.459152
9013,-0.999940,0.459153
9014,-0.999940,0.459154
9015,-0.999940,0.459155
9016,-0.999940,0.459156
9017,-0.999940,0.459157
9018,-0.999940,0.459158
9019,-0.999940,0.459159
9020,-0.999940,0.459160
9021,-0.999940,0.459162
9022,-0.999940,0.459163
9023,-0.999940,0.459164
9024,-0.999940,0.459165
9025,-0.999940,0.459166
9026,-0.999940,0.459167
9027,-0.999940,0.459168
9028,-0.999940,0.459169
9029,-0.999940,0.459170
9030,-0.999940,0.459171
9031,-0.999940,0.459172
9032,-0.999940,0.459173
9033,-0.999940,0.459174
9034,-0.999940,0.459175
9035,-0.999940,0.459176
9036,-0.999940,0.459177
9037,-0.999940,0.459178
9038,-0.999940,0.459180
9039,-0.999940,0.459181
9040,-0.999940,0.459182
9041,-0.999940,0.459183
9042,-0.999940,0.459184
9043,-0.999940,0.459185
9044,-0.999940,0.459186
9045,-0.999940,0.459187
9046,-0.999940,0.459188
9047,-0.999940,0.459189
9048,-0.999940,0.459190
9049,-0.999940,0.459191
9050,-0.999941,0.459192
9051,-0.999941,0.459193
9052,-0.999941,0.459194
9053,-0.999941,0.459195
9054,-0.999941,0.459196
9055,-0.999941,0.459198
9056,-0.999941,0.459199
9057,-0.999941,0.459200
9058,-0.999941,0.459201
9059,-0.999941,0.459202
9060,-0.999941,0.459203
9061,-0.999941,0.459204
9062,-0.999941,0.459205
9063,-0.999941,0.459206
9064,-0.999941,0.459207
9065,-0.999941,0.459208
9066,-0.999941,0.459209
9067,-0.999941,0.459210
9068,-0.999941,0.459211
9069,-0.999941,0.459212
9070,-0.999941,0.459213
9071,-0.999941,0.459214
9072,-0.999941,0.459215
9073,-0.999941,0.459216
9074,-0.999941,0.459218
9075,-0.999941,0.459219
9076,-0.999941,0.459220
9077,-0.999941,0.459221
9078,-0.999941,0.459222
9079,-0.999941,0.459223
9080,-0.999941,0.459224
9081,-0.999941,0.459225
9082,-0.999941,0.459226
9083,-0.999941,0.459227
9084,-0.999941,0.459228
9085,-0.999941,0.459229
9086,-0.999941,0.459230
9087,-0.999941,0.459231
9088,-0.999941,0.459232
9089,-0.999941,0.459233
9090,-0.999941,0.459234
9091,-0.999941,0.459235
9092,-0.999941,0.459236
9093,-0.999941,0.459237
9094,-0.999941,0.459238
9095,-0.999941,0.459240
9096,-0.999941,0.459241
9097,-0.999941,0.459242
9098,-0.999941,0.459243
9099,-0.999941,0.459244
9100,-0.999941,0.459245
9101,-0.999941,0.459246
9102,-0.999941,0.459247
9103,-0.999941,0.459248
9104,-0.999941,0.459249
9105,-0.999941,0.459250
9106,-0.999941,0.459251
9107,-0.999941,0.459252
9108,-0.999941,0.459253
9109,-0.999941,0.459254
9110,-0.999941,0.459255
9111,-0.999941,0.459256
9112,-0.999941,0.459257
9113,-0.999941,0.459258
9114,-0.999941,0.459259
9115,-0.999941,0.459260
9116,-0.999941,0.459262
9117,-0.999941,0.459263
9118,-0.999941,0.459264
9119,-0.999941,0.459265
9120,-0.999941,0.459266
9121,-0.999941,0.459267
9122,-0.999941,0.459268
9123,-0.999941,0.459269
9124,-0.999941,0.459270
9125,-0.999941,0.459271
9126,-0.999941,0.459272
9127,-0.999941,0.459273
9128,-0.999941,0.459274
9129,-0.999941,0.459275
9130,-0.999941,0.459276
9131,-0.999941,0.459277
9132,-0.999941,0.459278
9133,-0.999941,0.459279
9134,-0.999941,0.459280
9135,-0.999941,0.459281
9136,-0.999941,0.459282
9137,-0.999941,0.459283
9138,-0.999941,0.459284
9139,-0.999941,0.459285
9140,-0.999941,0.459286
9141,-0.999941,0.459288
9142,-0.999941,0.459289
9143,-0.999941,0.459290
9144,-0.999941,0.459291
9145,-0.999941,0.459292
9146,-0.999941,0.459293
9147,-0.999942,0.459294
9148,-0.999942,0.459295
9149,-0.999942,0.459296
9150,-0.999942,0.459297
9151,-0.999942,0.459298
9152,-0.999942,0.459299
9153,-0.999942,0.459300
9154,-0.999942,0.459301
9155,-0.999942,0.459302
9156,-0.999942,0.459303
9157,-0.999942,0.459304
9158,-0.999942,0.459305
9159,-0.999942,0.459306
9160,-0.999942,0.459307
9161,-0.999942,0.459308
9162,-0.999942,0.459309
9163,-0.999942,0.459310
9164,-0.999942,0.459311
9165,-0.999942,0.459312
9166,-0.999942,0.459313
9167,-0.999942,0.459314
9168,-0.999942,0.459316
9169,-0.999942,0.459317
9170,-0.999942,0.459318
9171,-0.999942,0.459319
9172,-0.999942,0.459320
9173,-0.999942,0.459321
9174,-0.999942,0.459322
9175,-0.999942,0.459323
9176,-0.999942,0.459324
9177,-0.999942,0.459325
9178,-0.999942,0.459326
9179,-0.999942,0.459327
9180,-0.999942,0.459328
9181,-0.999942,0.459329
9182,-0.999942,0.459330
9183,-0.999942,0.459331
9184,-0.999942,0.459332
9185,-0.999942,0.459333
9186,-0.999942,0.459334
9187,-0.999942,0.459335
9188,-0.999942,0.459336
9189,-0.999942,0.459337
9190,-0.999942,0.459338
9191,-0.999942,0.459339
9192,-0.999942,0.459340
9193,-0.999942,0.459341
9194,-0.999942,0.459342
9195,-0.999942,0.459343
9196,-0.999942,0.459344
9197,-0.999942,0.459345
9198,-0.999942,0.459346
9199,-0.999942,0.459348
9200,-0.999942,0.459349
9201,-0.999942,0.459350
9202,-0.999942,0.459351
9203,-0.999942,0.459352
9204,-0.999942,0.459353
9205,-0.999942,0.459354
9206,-0.999942,0.459355
9207,-0.999942,0.459356
9208,-0.999942,0.459357
9209,-0.999942,0.459358
9210,-0.999942,0.459359
9211,-0.999942,0.459360
9212,-0.999942,0.459361
9213,-0.999942,0.459362
9214,-0.999942,0.459363
9215,-0.999942,0.459364
9216,-0.999942,0.459365
9217,-0.999942,0.459366
9218,-0.999942,0.459367
9219,-0.999942,0.459368
9220,-0.999942,0.459369
9221,-0.999942,0.459370
9222,-0.999942,0.459371
9223,-0.999942,0.459372
9224,-0.999942,0.459373
9225,-0.999942,0.459374
9226,-0.999942,0.459375
9227,-0.999942,0.459376
9228,-0.999942,0.459377
9229,-0.999942,0.459378
9230,-0.999942,0.459379
9231,-0.999942,0.459380
9232,-0.999942,0.459381
9233,-0.999942,0.459382
9234,-0.999942,0.459383
9235,-0.999942,0.459384
9236,-0.999942,0.459385
9237,-0.999942,0.459386
9238,-0.999942,0.459388
9239,-0.999942,0.459389
9240,-0.999942,0.459390
9241,-0.999942,0.459391
9242,-0.999942,0.459392
9243,-0.999942,0.459393
9244,-0.999942,0.459394
9245,-0.999942,0.459395
9246,-0.999943,0.459396
9247,-0.999943,0.459397
9248,-0.999943,0.459398
9249,-0.999943,0.459399
9250,-0.999943,0.459400
9251,-0.999943,0.459401
9252,-0.999943,0.459402
9253,-0.999943,0.459403
9254,-0.999943,0.459404
9255,-0.999943,0.459405
9256,-0.999943,0.459406
9257,-0.999943,0.459407
9258,-0.999943,0.459408
9259,-0.999943,0.459409
9260,-0.999943,0.459410
9261,-0.999943,0.459411
9262,-0.999943,0.459412
9263,-0.999943,0.459413
9264,-0.999943,0.459414
9265,-0.999943,0.459415
9266,-0.999943,0.459416
9267,-0.999943,0.459417
9268,-0.999943,0.459418
9269,-0.999943,0.459419
9270,-0.999943,0.459420
9271,-0.999943,0.459421
9272,-0.999943,0.459422
9273,-0.999943,0.459423
9274,-0.999943,0.459424
9275,-0.999943,0.459425
9276,-0.999943,0.459426
9277,-0.999943,0.459427
9278,-0.999943,0.459428
9279,-0.999943,0.459429
9280,-0.999943,0.459430
9281,-0.999943,0.459431
9282,-0.999943,0.459432
9283,-0.999943,0.459433
9284,-0.999943,0.459434
9285,-0.999943,0.459435
9286,-0.999943,0.459436
9287,-0.999943,0.459437
9288,-0.999943,0.459438
9289,-0.999943,0.459439
9290,-0.999943,0.459440
9291,-0.999943,0.459441
9292,-0.999943,0.459442
9293,-0.999943,0.459443
9294,-0.999943,0.459444
9295,-0.999943,0.459446
9296,-0.999943,0.459447
9297,-0.999943,0.459448
9298,-0.999943,0.459449
9299,-0.999943,0.459450
9300,-0.999943,0.459451
9301,-0.999943,0.459452
9302,-0.999943,0.459453
9303,-0.999943,0.459454
9304,-0.999943,0.459455
9305,-0.999943,0.459456
9306,-0.999943,0.459457
9307,-0.999943,0.459458
9308,-0.999943,0.459459
9309,-0.999943,0.459460
9310,-0.999943,0.459461
9311,-0.999943,0.459462
9312,-0.999943,0.459463
9313,-0.999943,0.459464
9314,-0.999943,0.459465
9315,-0.999943,0.459466
9316,-0.999943,0.459467
9317,-0.999943,0.459468
9318,-0.999943,0.459469
9319,-0.999943,0.459470
9320,-0.999943,0.459471
9321,-0.999943,0.459472
9322,-0.999943,0.459473
9323,-0.999943,0.459474
9324,-0.999943,0.459475
9325,-0.999943,0.459476
9326,-0.999943,0.459477
9327,-0.999943,0.459478
9328,-0.999943,0.459479
9329,-0.999943,0.459480
9330,-0.999943,0.459481
9331,-0.999943,0.459482
9332,-0.999943,0.459483
9333,-0.999943,0.459484
9334,-0.999943,0.459485
9335,-0.999943,0.459486
9336,-0.999943,0.459487
9337,-0.999943,0.459488
9338,-0.999943,0.459489
9339,-0.999943,0.459490
9340,-0.999943,0.459491
9341,-0.999943,0.459492
9342,-0.999943,0.459493
9343,-0.999943,0.459494
9344,-0.999943,0.459495
9345,-0.999943,0.459496
9346,-0.999943,0.459497
9347,-0.999943,0.459498
9348,-0.999943,0.459499
9349,-0.999944,0.459500
9350,-0.999944,0.459501
9351,-0.999944,0.459502
9352,-0.999944,0.459503
9353,-0.999944,0.459504
9354,-0.999944,0.459505
9355,-0.999944,0.459506
9356,-0.999944,0.459507
9357,-0.999944,0.459508
9358,-0.999944,0.459509
9359,-0.999944,0.459510
9360,-0.999944,0.459511
9361,-0.999944,0.459512
9362,-0.999944,0.459513
9363,-0.999944,0.459514
9364,-0.999944,0.459515
9365,-0.999944,0.459516
9366,-0.999944,0.459517
9367,-0.999944,0.459518
9368,-0.999944,0.459519
9369,-0.999944,0.459520
9370,-0.999944,0.459521
9371,-0.999944,0.459522
9372,-0.999944,0.459523
9373,-0.999944,0.459524
9374,-0.999944,0.459525
9375,-0.999944,0.459526
9376,-0.999944,0.459527
9377,-0.999944,0.459528
9378,-0.999944,0.459529
9379,-0.999944,0.459530
9380,-0.999944,0.459531
9381,-0.999944,0.459532
9382,-0.999944,0.459533
9383,-0.999944,0.459534
9384,-0.999944,0.459535
9385,-0.999944,0.459536
9386,-0.999944,0.459537
9387,-0.999944,0.459538
9388,-0.999944,0.459539
9389,-0.999944,0.459540
9390,-0.999944,0.459541
9391,-0.999944,0.459542
9392,-0.999944,0.459543
9393,-0.999944,0.459544
9394,-0.999944,0.459545
9395,-0.999944,0.459546
9396,-0.999944,0.459547
9397,-0.999944,0.459548
9398,-0.999944,0.459549
9399,-0.999944,0.459550
9400,-0.999944,0.459551
9401,-0.999944,0.459552
9402,-0.999944,0.459553
9403,-0.999944,0.459554
9404,-0.999944,0.459555
9405,-0.999944,0.459556
9406,-0.999944,0.459557
9407,-0.999944,0.459558
9408,-0.999944,0.459559
9409,-0.999944,0.459560
9410,-0.999944,0.459561
9411,-0.999944,0.459562
9412,-0.999944,0.459563
9413,-0.999944,0.459564
9414,-0.999944,0.459565
9415,-0.999944,0.459566
9416,-0.999944,0.459567
9417,-0.999944,0.459568
9418,-0.999944,0.459569
9419,-0.999944,0.459570
9420,-0.999944,0.459571
9421,-0.999944,0.459572
9422,-0.999944,0.459573
9423,-0.999944,0.459574
9424,-0.999944,0.459575
9425,-0.999944,0.459576
9426,-0.999944,0.459577
9427,-0.999944,0.459578
9428,-0.999944,0.459579
9429,-0.999944,0.459580
9430,-0.999944,0.459581
9431,-0.999944,0.459582
9432,-0.999944,0.459583
9433,-0.999944,0.459584
9434,-0.999944,0.459585
9435,-0.999944,0.459586
9436,-0.999944,0.459587
9437,-0.999944,0.459588
9438,-0.999944,0.459589
9439,-0.999944,0.459590
9440,-0.999944,0.459591
9441,-0.999944,0.459592
9442,-0.999944,0.459593
9443,-0.999944,0.459594
9444,-0.999944,0.459594
9445,-0.999944,0.459595
9446,-0.999944,0.459596
9447,-0.999944,0.459597
9448,-0.999944,0.459598
9449,-0.999944,0.459599
9450,-0.999944,0.459600
9451,-0.999944,0.459601
9452,-0.999944,0.459602
9453,-0.999944,0.459603
9454,-0.999944,0.459604
9455,-0.999945,0.459605
9456,-0.999945,0.459606
9457,-0.999945,0.459607
9458,-0.999945,0.459608
9459,-0.999945,0.459609
9460,-0.999945,0.459610
9461,-0.999945,0.459611
9462,-0.999945,0.459612
9463,-0.999945,0.459613
9464,-0.999945,0.459614
9465,-0.999945,0.459615
9466,-0.999945,0.459616
9467,-0.999945,0.459617
9468,-0.999945,0.459618
9469,-0.999945,0.459619
9470,-0.999945,0.459620
9471,-0.999945,0.459621
9472,-0.999945,0.459622
9473,-0.999945,0.459623
9474,-0.999945,0.459624
9475,-0.999945,0.459625
9476,-0.999945,0.459626
9477,-0.999945,0.459627
9478,-0.999945,0.459628
9479,-0.999945,0.459629
9480,-0.999945,0.459630
9481,-0.999945,0.459631
9482,-0.999945,0.459632
9483,-0.999945,0.459633
9484,-0.999945,0.459634
9485,-0.999945,0.459635
9486,-0.999945,0.459636
9487,-0.999945,0.459637
9488,-0.999945,0.459638
9489,-0.999945,0.459639
9490,-0.999945,0.459640
9491,-0.999945,0.459641
9492,-0.999945,0.459642
9493,-0.999945,0.459643
9494,-0.999945,0.459644
9495,-0.999945,0.459645
9496,-0.999945,0.459646
9497,-0.999945,0.459647
9498,-0.999945,0.459648
9499,-0.999945,0.459649
9500,-0.999945,0.459650
9501,-0.999945,0.459651
9502,-0.999945,0.459652
9503,-0.999945,0.459652
9504,-0.999945,0.459653
9505,-0.999945,0.459654
9506,-0.999945,0.459655
9507,-0.999945,0.459656
9508,-0.999945,0.459657
9509,-0.999945,0.459658
9510,-0.999945,0.459659
9511,-0.999945,0.459660
9512,-0.999945,0.459661
9513,-0.999945,0.459662
9514,-0.999945,0.459663
9515,-0.999945,0.459664
9516,-0.999945,0.459665
9517,-0.999945,0.459666
9518,-0.999945,0.459667
9519,-0.999945,0.459668
9520,-0.999945,0.459669
9521,-0.999945,0.459670
9522,-0.999945,0.459671
9523,-0.999945,0.459672
9524,-0.999945,0.459673
9525,-0.999945,0.459674
9526,-0.999945,0.459675
9527,-0.999945,0.459676
9528,-0.999945,0.459677
9529,-0.999945,0.459678
9530,-0.999945,0.459679
9531,-0.999945,0.459680
9532,-0.999945,0.459681
9533,-0.999945,0.459682
9534,-0.999945,0.459683
9535,-0.999945,0.459684
9536,-0.999945,0.459685
9537,-0.999945,0.459686
9538,-0.999945,0.459687
9539,-0.999945,0.459688
9540,-0.999945,0.459689
9541,-0.999945,0.459690
9542,-0.999945,0.459691
9543,-0.999945,0.459691
9544,-0.999945,0.459692
9545,-0.999945,0.459693
9546,-0.999945,0.459694
9547,-0.999945,0.459695
9548,-0.999945,0.459696
9549,-0.999945,0.459697
9550,-0.999945,0.459698
9551,-0.999945,0.459699
9552,-0.999945,0.459700
9553,-0.999945,0.459701
9554,-0.999945,0.459702
9555,-0.999945,0.459703
9556,-0.999945,0.459704
9557,-0.999945,0.459705
9558,-0.999945,0.459706
9559,-0.999945,0.459707
9560,-0.999945,0.459708
9561,-0.999945,0.459709
9562,-0.999945,0.459710
